"Reference","Qty","Value","Footprint","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"ANT1","1","ANT-868-HESM","MyParts:ANT-868-HESM","TE Connectivity","ANT-868-HETH","712-ANT-868-HESM","https://eu.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/ANT-868-HESM?qs=hWgE7mdIu5TTyqPbNERfhg%3D%3D"
"C1,C2,C5,C8,C11,C12,C19","7","100nF","Capacitor_SMD:C_0603_1608Metric","Murata","GCJ188R72A104KA1D","81-GCJ188R72A104KA1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GCJ188R72A104KA01D?qs=vAU15TnRQM%2FvAWQMlXkQEQ%3D%3D"
"C3","1","10nF","Capacitor_SMD:C_0402_1005Metric","Murata","GXT155R71C103KE01D","81-GXT155R71C103KE1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GXT155R71C103KE01D?qs=sGAEpiMZZMt7gvpyg0xT8jBHDtGZvLzXRBbEpz5mViCnwrtFZT9VWg%3D%3D"
"C4,C7,C10","3","1uF","Capacitor_SMD:C_0603_1608Metric","TAYO YUDEN","MBASE168SB7105KTNA18","963-MBASE168SB7105KT","https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/MBASE168SB7105KTNA18?qs=tlsG%2FOw5FFjIAHVuuey7kA%3D%3D"
"C6,C9","2","47uF, 6.3V","Capacitor_SMD:C_1206_3216Metric","TAYO YUDEN","JMK325B7476MM-PR","963-JMK325B7476MM-PR","https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/JMK325B7476MM-PR?qs=Zy5V7Kj3rCX4DwGK2%252BK4QQ%3D%3D"
"C13,C14,C125","3","12pF","Capacitor_SMD:C_0402_1005Metric","Kemet,Murata","C0402C120F5GACAUTO,GRM1555C1H120FA01D","80-C0402C120F5GAUTO,81-GRM1555C1H120FA1D","https://pt.mouser.com/ProductDetail/KEMET/C0402C120F5GACAUTO?qs=rrS6PyfT74fKM3c0c1DHjw%3D%3D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H120FA01D?qs=ouTquLLW2S4GiX6b03cbUg%3D%3D"
"C15","1","22uF, 6.3V","Capacitor_SMD:C_1206_3216Metric","Murata","GGM31CD70J226KE02L","81-GGM31CD70J226KE2L","https://pt.mouser.com/ProductDetail/Murata-Electronics/GGM31CD70J226KE02L?qs=sGAEpiMZZMt7gvpyg0xT8jBHDtGZvLzXbIFnZ8CFMEeTkIVGCJ8NdQ%3D%3D"
"C16","1","4.7pF","Capacitor_SMD:C_0402_1005Metric","Murata","GCM1555C2A4R7BE02D","81-GCM1555C2A4R7BE2D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GCM1555C2A4R7BE02D?qs=ZcfC38r4PosznFwfuEub%252Bw%3D%3D"
"C17,C18","2","4.7uF, 25V","Capacitor_SMD:C_0805_2012Metric","Taiyo Yuden","MCAST21GBC7475KTCA01","963-MCAST21GBC7475KT","https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/MCAST21GBC7475KTCA01?qs=sGAEpiMZZMt7gvpyg0xT8jBHDtGZvLzXb941vLF5SVj2yozhZB9mcA%3D%3D"
"C121","1","1pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H1R0BA01J","81-GRM1555C1H1R0BA1J","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H1R0BA01J?qs=ouTquLLW2S5DcHZ7kLUjdg%3D%3D"
"C122,C131","2","1.5pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1E1R5BA01D","81-GRM1555C1E1R5BA1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1E1R5BA01D?qs=ouTquLLW2S6xHAnxxZWZ1w%3D%3D"
"C123","1","3.3pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H3R3WA01D","81-GRM1555C1H3R3WA1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H3R3WA01D?qs=ouTquLLW2S75fzkTIuiuIg%3D%3D"
"C124","1","100pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H101FA01J","81-GRM1555C1H101FA1J","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H101FA01J?qs=ouTquLLW2S5iwhfDVY6IbQ%3D%3D"
"Csh1,Csh2","2","0","Capacitor_SMD:C_0603_1608Metric","","","",""
"D1","1","MBR0520LT3G","MyParts:SOD3716X135N","onsemi","MBR0520LT3G","863-MBR0520LT3G","https://www.mouser.co.uk/ProductDetail/onsemi/MBR0520LT3G?qs=3JMERSakebrHITezQJBmeQ%3D%3D"
"FB1","1","BLM18KG601SN1D","MyParts:BLM18SP221SN1B","Murata Electronics","BLM18KG601SN1D","81-BLM18KG601SN1D","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18KG601SN1D?qs=rvfpa0%252BU10NPWIt745bDHg%3D%3D"
"IC1","1","STM8L151K4T6","MyParts:QFP80P900X900X160-32N","STMicroelectronics","STM8L151K4T6","511-STM8L151K4T6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM8L151K4T6?qs=H8t2elxe2QfV%252BTwO2SHNjg%3D%3D"
"IC2","1","CC1101RGPR","MyParts:QFN50P400X400X100-21N-D","Texas Instruments","CC1101RGPR","595-CC1101RGPR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CC1101RGPR?qs=OHhYoCux73lreNWI41kZ9Q%3D%3D"
"IC3","1","LT1615ES5-1#TRMPBF","MyParts:SOT95P280X100-5N","Analog Devices","LT1615ES5-1#TRMPBF","584-1615ES5-1TRMPBF","https://www.mouser.co.uk/ProductDetail/Analog-Devices/LT1615ES5-1TRMPBF?qs=ytflclh7QUUp0a%252Bd7RWj%2FQ%3D%3D"
"IC4","1","MIC4427YM","MyParts:SOIC127P599X173-8N","Microchip","MIC4427YM","998-MIC4427YM","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MIC4427YM?qs=kh6iOki%2FeLEkjJUQ4zBy0A%3D%3D"
"IC5","1","MB85RC64TAPNF-G-BDERE1","MyParts:SOIC127P602X173-8N","Ramxeed","MB85RC64TAPNF-G-BDERE1","249-85C64TAPNFGBDR1","https://www.mouser.co.uk/ProductDetail/Fujitsu-Semiconductor/MB85RC64TAPNF-G-BDERE1?qs=HBWAp0VN4RjAfCGOi84Ipw%3D%3D"
"J1","1","G8250041000YEU","MyParts:HDRV4W55P0X200_1X4_800X200X635P","Amphenol","G8250041000YEU","523-G8250041000YEU","https://www.mouser.co.uk/ProductDetail/Amphenol-Commercial-Products/G8250041000YEU?qs=f9yNj16SXrKPzZ0fvYmqsg%3D%3D"
"J2","1","M20-9770342","MyParts:HDRV3W66P0X254_1X3_762X254X855P","Harwin","M20-9770342","855-M20-9770342","https://www.mouser.co.uk/ProductDetail/Harwin/M20-9770342?qs=Jph8NoUxIfVskiTzAX%252BIFA%3D%3D"
"L2","1","CD43NP-100MC","MyParts:CD43NP100MC","Sumida","CD43NP-100MC","851-CD43NP-100MC","https://www.mouser.co.uk/ProductDetail/Sumida/CD43NP-100MC?qs=ttApTud31Jaza%252BoSAZtv6w%3D%3D"
