Designator,Qty,Value,Package,Manufacturer,Manufacturer Part Number,Mouser Part Number,Supplier Link
ANT1,1,ANT-433-HESM,MyParts:ANT433HESM,,,712-ANT-433-HESM,
"C1,C2,C5",3,100nF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,MAJCH168BB7104KT,963-MAJCH168BB7104KT,https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/MAJCH168BB7104KTEA01?qs=sGAEpiMZZMvsSlwiRhF8qrQG6leidpLjl9Bd57PckJLKQu82PBxkeQ%3D%3D
C3,1,10nF,Capacitor_SMD:C_0402_1005Metric,Murata,GXT155R71C103KE01D,81-GXT155R71C103KE1D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GXT155R71C103KE01D?qs=sGAEpiMZZMt7gvpyg0xT8jBHDtGZvLzXRBbEpz5mViCnwrtFZT9VWg%3D%3D
C4,1,1uF,Capacitor_SMD:C_0603_1608Metric,Yageo,CC603KRX5R6BB105 ,603-CC603KRX5R6BB105 ,https://pt.mouser.com/ProductDetail/YAGEO/CC0603KRX5R6BB105?qs=sGAEpiMZZMvsSlwiRhF8qj9NgEuXmwzviUWmAEAQAqw%3D
"C6,C9",2,"47uF, 6.3V",Capacitor_SMD:C_1206_3216Metric,TAYO YUDEN,JMK325B7476MM-PR,963-JMK325B7476MM-PR,https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/JMK325B7476MM-PR?qs=Zy5V7Kj3rCX4DwGK2%252BK4QQ%3D%3D
"C7,C13",2,1uF,Capacitor_SMD:C_0402_1005Metric,Murata,GXT155R60J105KE01D ,81-GXT155R60J105KE1D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GXT155R60J105KE01D?qs=d0WKAl%252BL4Kb4JfV7cPss8A%3D%3D
"C8,C10,C11,C12,C14,C15,C16,C17,C30",9,100nF,Capacitor_SMD:C_0402_1005Metric,Yageo,CC0402KRX7R7BB104,603-CC402KRX7R7BB104,https://pt.mouser.com/ProductDetail/YAGEO/CC0402KRX7R7BB104?qs=AgBp2OyFlx%252BSOyhfyS7hpw%3D%3D
"C18,C19",2,12pF,Capacitor_SMD:C_0402_1005Metric,Murata Electronics,GRM1555C1H120FA1D,81-GRM1555C1H120FA1D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H120FA01D?qs=ouTquLLW2S4GiX6b03cbUg%3D%3D
"C20,C22",2,3.9pF,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1E3R9CA1D,81-GRM1555C1E3R9CA1D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1E3R9CA01D?qs=ouTquLLW2S6No2iW5vpMPQ%3D%3D
"C21,C25",2,220pF,Capacitor_SMD:C_0402_1005Metric,Murata,GRM0225C1C221JA2L,81-GRM0225C1C221JA2L,https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM0225C1C221JA02L?qs=lEfY3O89AqnY4bex5XeRTw%3D%3D
C23,1,8.2pF,Capacitor_SMD:C_0402_1005Metric,Murata,GCQ0335C1H8R2WB1D,81-GCQ0335C1H8R2WB1D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GCQ0335C1H8R2WB01D?qs=HoCaDK9Nz5dwabM3FwjTTQ%3D%3D
C24,1,5.6pF,Capacitor_SMD:C_0402_1005Metric,Murata,GCQ0335C1H5R6BB1D,81-GCQ0335C1H5R6BB1D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GCQ0335C1H5R6BB01D?qs=HoCaDK9Nz5fxVFeyXeqN4A%3D%3D
