"Designator","Qty","Value","Package","Mouser Part Number","Supplier Link","Manufacturer","Manufacturer Part Number"
"ANT1","1","ANT-868-HESM","MyParts:ANT-868-HESM","712-ANT-868-HESM","https://pt.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/ANT-868-HESM?qs=hWgE7mdIu5TTyqPbNERfhg%3D%3D","TE Connectivity","ANT-868-HETH"
"C1,C2,C4","3","100nF","Capacitor_SMD:C_0603_1608Metric","81-GCJ188R72A104KA1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GCJ188R72A104KA01D?qs=vAU15TnRQM%2FvAWQMlXkQEQ%3D%3D","Murata Electronics","GCJ188R72A104KA1D"
"C3,C6","2","1uF","Capacitor_SMD:C_0603_1608Metric","963-MBASE168SB7105KT","https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/MBASE168SB7105KTNA18?qs=tlsG%2FOw5FFjIAHVuuey7kA%3D%3D","TAYO YUDEN","MBASE168SB7105KTNA18"
"C5,C8","2","47uF, 6.3V","Capacitor_SMD:C_1206_3216Metric","963-JMK325B7476MM-PR","https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/JMK325B7476MM-PR?qs=Zy5V7Kj3rCX4DwGK2%252BK4QQ%3D%3D","TAYO YUDEN","JMK325B7476MM-PR"
"C7","1","100pF","Capacitor_SMD:C_0603_1608Metric","77-VJ0603Y101MXQCBC","https://pt.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y101MXQCW1BC?qs=Bfn3yGQ%252Bnqr2VEQNr%252BrwkA%3D%3D","Vishay","VJ0603Y101MXQCW1BC"
"CC1","1","68pF","Capacitor_SMD:C_0402_1005Metric","81-GRM1555C1H680FA1J","https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H680FA01J?qs=e%252BE4OD6MgMf0uVE7NpHJPw%3D%3D","Murata Electronics","GRM1555C1H680FA01J"
"CM1,CM3","2","2.4pF","Capacitor_SMD:C_0402_1005Metric","81-GRM1555C1H2R4WA1D","https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H2R4WA01D?qs=ouTquLLW2S5u9sxTRF7zdQ%3D%3D","Murata Electronics","GRM1555C1H2R4WA01D"
"CM2","1","1.2pF","Capacitor_SMD:C_0402_1005Metric","581-04025A1R2DAT2A","https://pt.mouser.com/ProductDetail/KYOCERA-AVX/04025A1R2DAT2A?qs=vQavLFFWqfz%252Ba9yV8qz9Hg%3D%3D","Kyocera","04025A1R2DAT2A"
"CM5,CM6","2","5.1pF","Capacitor_SMD:C_0402_1005Metric","81-GCQ1555C1H5R1WB1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GCQ1555C1H5R1WB01D?qs=0lQeLiL1qyb1w9RbymBs8A%3D%3D","Murata Electronics","GCQ1555C1H5R1WB01D"
"FB1","1","BLM18KG601SN1D","MyParts:BLM18SP221SN1B","81-BLM18KG601SN1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/BLM18KG601SN1D?qs=rvfpa0%252BU10NPWIt745bDHg%3D%3D","Murata Electronics","BLM18KG601SN1D"
