"Designator","Qty","Value","Package","Manufacturer","Manufacturer Part Number","Mouser Part Number","Supplier Link","Manufacturer_Name","Mouser Price/Stock","Manufacturer_Part_Number"
"ANT1","1","~","MyParts:Antenna_hole","","","","","","",""
"BT1","1","CST2032","MyParts:CST2032","","","","","","",""
"C1","1","GRM31CR61A107MEA8L","MyParts:GRM31x","","","81-GRM31CR61A107MA8L","","Murata Electronics","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/GRM31CR61A107MEA8L?qs=hd1VzrDQEGidurXiDTJOCg%3D%3D","GRM31CR61A107MEA8L"
"C2","1","1nF","Capacitor_SMD:C_0603_1608Metric","","","80-C0603C102K8R","","KEMET","https://www.mouser.co.uk/en/ProductDetail/KEMET/C0603C102K8RACTU?qs=sGAEpiMZZMvsSlwiRhF8quIsB1QHp5lfG10MayaV%252Bl0%3D","C0603C102K8RACTU "
"C3","1","100nF","Capacitor_SMD:C_0603_1608Metric","","","710-885012206020","","Wurth Elektronik","https://pt.mouser.com/en/ProductDetail/Wurth-Elektronik/885012206020?qs=sGAEpiMZZMvsSlwiRhF8qunkWFWGyo%252Bv87eLmDBMvaFF4rJhETyCbg%3D%3D","885012206020"
"C4","1","10nF","Capacitor_SMD:C_0603_1608Metric","","","603-CC603KRX7R6BB103","","YAGEO","https://pt.mouser.com/en/ProductDetail/YAGEO/CC0603KRX7R6BB103?qs=sGAEpiMZZMvsSlwiRhF8qtVFUj6yLw9vFdzWWJmGTI0%3D","CC0603KRX7R6BB103"
"C5,C6,C7,C9,C10,C11,C51","7","100nF","Capacitor_SMD:C_0402_1005Metric","","","603-CC402KRX7R7BB104","","Yageo","https://pt.mouser.com/ProductDetail/YAGEO/CC0402KRX7R7BB104?qs=AgBp2OyFlx%252BSOyhfyS7hpw%3D%3D","CC0402KRX7R7BB104"
"C81,C101,C125","3","12pF","Capacitor_SMD:C_0402_1005Metric","","","81-GRM1555C1H120FA1D","","Murata,Murata Electronics","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H120FA01D?qs=ouTquLLW2S4GiX6b03cbUg%3D%3D","GRM1555C1H120FA01D,GRM1555C1H120FA1D"
"C121","1","1pF","Capacitor_SMD:C_0402_1005Metric","","","81-GRM1555C1H1R0BA1J","","Murata","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H1R0BA01J?qs=ouTquLLW2S5DcHZ7kLUjdg%3D%3D","GRM1555C1H1R0BA01J"
"C122,C131","2","1.5pF","Capacitor_SMD:C_0402_1005Metric","","","81-GRM1555C1E1R5BA1D","","Murata","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1E1R5BA01D?qs=ouTquLLW2S6xHAnxxZWZ1w%3D%3D","GRM1555C1E1R5BA01D"
"C123","1","3.3pF","Capacitor_SMD:C_0402_1005Metric","","","81-GRM1555C1H3R3WA1D","","Murata","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H3R3WA01D?qs=ouTquLLW2S75fzkTIuiuIg%3D%3D","GRM1555C1H3R3WA01D"
"C124","1","100pF","Capacitor_SMD:C_0402_1005Metric","","","81-GRM1555C1H101FA1J","","Murata","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H101FA01J?qs=ouTquLLW2S5iwhfDVY6IbQ%3D%3D","GRM1555C1H101FA01J"
"FB1","1","BLM18KG601SN1D","MyParts:BLM18SP221SN1B","Murata Electronics","BLM18KG601SN1D","81-BLM18KG601SN1D","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18KG601SN1D?qs=rvfpa0%252BU10NPWIt745bDHg%3D%3D","Murata Electronics","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18KG601SN1D?qs=rvfpa0%252BU10NPWIt745bDHg%3D%3D","BLM18KG601SN1D"
"IC1","1","STM8L051F3P6","MyParts:SOP65P640X120-20N","","","511-STM8L051F3P6","","STMicroelectronics","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM8L051F3P6?qs=gNDSiZmRJS%252BCAYYxupi9Bg%3D%3D","STM8L051F3P6"
"IC2","1","CC1101RGPR","MyParts:QFN50P400X400X100-21N-D","Texas Instruments","CC1101RGPR","595-CC1101RGPR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CC1101RGPR?qs=OHhYoCux73lreNWI41kZ9Q%3D%3D","Texas Instruments","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CC1101RGPR?qs=OHhYoCux73lreNWI41kZ9Q%3D%3D","CC1101RGPR"
"J1","1","22-28-4044","MyParts:HDRV4W66P0X254_1X4_1016X249X1067P","","","538-22-28-4044","","Molex","https://pt.mouser.com/en/ProductDetail/Molex/22-28-4044?qs=MuwpYaHj751V69MyAElxVw%3D%3D","22-28-4044"
