"Reference","Qty","Value","Footprint","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"ANT1","1","ANT-868-HESM","MyParts:ANT-868-HESM","TE Connectivity","ANT-868-HETH","712-ANT-868-HESM","https://pt.mouser.com/ProductDetail/TE-Connectivity-Linx-Technologies/ANT-868-HESM?qs=hWgE7mdIu5TTyqPbNERfhg%3D%3D"
"C1,C2,C4","3","100nF","Capacitor_SMD:C_0603_1608Metric","Murata","GCJ188R72A104KA1D","81-GCJ188R72A104KA1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GCJ188R72A104KA01D?qs=vAU15TnRQM%2FvAWQMlXkQEQ%3D%3D"
"C3,C6","2","1uF","Capacitor_SMD:C_0603_1608Metric","TAYO YUDEN","MBASE168SB7105KTNA18","963-MBASE168SB7105KT","https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/MBASE168SB7105KTNA18?qs=tlsG%2FOw5FFjIAHVuuey7kA%3D%3D"
"C5,C8","2","47uF, 6.3V","Capacitor_SMD:C_1206_3216Metric","TAYO YUDEN","JMK325B7476MM-PR","963-JMK325B7476MM-PR","https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/JMK325B7476MM-PR?qs=Zy5V7Kj3rCX4DwGK2%252BK4QQ%3D%3D"
"C7","1","100pF","Capacitor_SMD:C_0603_1608Metric","Vishay","VJ0603Y101MXQCW1BC","77-VJ0603Y101MXQCBC","https://pt.mouser.com/ProductDetail/Vishay-Vitramon/VJ0603Y101MXQCW1BC?qs=Bfn3yGQ%252Bnqr2VEQNr%252BrwkA%3D%3D"
"CC1","1","68pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H680FA01J","81-GRM1555C1H680FA1J","https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H680FA01J?qs=e%252BE4OD6MgMf0uVE7NpHJPw%3D%3D"
"CM1,CM3","2","2.4pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H2R4WA01D","81-GRM1555C1H2R4WA1D","https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H2R4WA01D?qs=ouTquLLW2S5u9sxTRF7zdQ%3D%3D"
"CM2","1","1.2pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H1R2WA01D","81-GRM1555C1H1R2WA1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H1R2WA01D?qs=ouTquLLW2S4ZARlph37hBQ%3D%3D"
"CM5,CM6","2","5.1pF","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H5R1WA01D","81-GRM1555C1H5R1WA1D","https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H5R1WA01D?qs=ouTquLLW2S6Ac9DkjU6j%2Fw%3D%3D"
"Csh1","1","NC","Capacitor_SMD:C_0603_1608Metric","","","",""
"Csh2","1","NC","Capacitor_SMD:C_0603_1608Metric","","","",""
"FB1","1","BLM18KG601SN1D","MyParts:BLM18SP221SN1B","Murata Electronics","BLM18KG601SN1D","81-BLM18KG601SN1D","https://pt.mouser.com/ProductDetail/Murata-Electronics/BLM18KG601SN1D?qs=rvfpa0%252BU10NPWIt745bDHg%3D%3D"
"H1","1","BAT-HLD-006-SMT","MyParts:BATHLD006SMT","TE Connectivity","BAT-HLD-006-SMT","712-BAT-HLD-006-SMT","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-Linx-Technologies/BAT-HLD-006-SMT?qs=TuK3vfAjtkUyTQHMSqIP6A%3D%3D"
"IC2","1","Si4012-C1001GTR","MyParts:SOP50P490X110-10N","Silicon Labs","Si4012-C1001GTR","634-SI4012-C1001GTR","https://pt.mouser.com/ProductDetail/Silicon-Labs/SI4012-C1001GTR?qs=p9T7GgSe1IG9YBSygWUqHw%3D%3D"
"IC3","1","TPS3839L30DBZR","MyParts:SOT95P237X112-3N","Texas Instruments","TPS3839L30DBZR","595-TPS3839L30DBZR","https://pt.mouser.com/ProductDetail/Texas-Instruments/TPS3839L30DBZR?qs=4whTb%2F0XQMhk4SkTOVaKEw%3D%3D"
"IC4","1","STM8L001J3M3","MyParts:SOIC127P600X175-8N","STMicroelectronics","STM8L001J3M3","511-STM8L001J3M3","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM8L001J3M3?qs=W0yvOO0ixfEEZjTt2jCv0Q%3D%3D"
"J1","1","M20-9770342","MyParts:HDRV3W66P0X254_1X3_762X254X855P","Harwin","M20-9770342","855-M20-9770342","https://www.mouser.co.uk/ProductDetail/Harwin/M20-9770342?qs=Jph8NoUxIfVskiTzAX%252BIFA%3D%3D"
"LM1","1","120nH","Inductor_SMD:L_0603_1608Metric","Coilcraft","0603HP-R12XGLU","994-0603HP-R12XGLU","https://pt.mouser.com/ProductDetail/Coilcraft/0603HP-R12XGLU?qs=zCSbvcPd3pbJT9Wmlao8cg%3D%3D"
"LM2,LM4","2","3.6nH","Inductor_SMD:L_0402_1005Metric","Coilcraft","0402HP-3N6XGRW","994-0402HP-3N6XGRW","https://eu.mouser.com/ProductDetail/Coilcraft/0402HP-3N6XGRW?qs=QNEnbhJQKvZDgcR8AxBsbw%3D%3D"
"LM3","1","30nH","Inductor_SMD:L_0402_1005Metric","Coilcraft","0402HP-30NXJRW","994-0402HP-30NXJRW","https://eu.mouser.com/ProductDetail/Coilcraft/0402HP-30NXJRW?qs=QNEnbhJQKvYt2krW1zXeEQ%3D%3D"
"LM5","1","6.8nH","Inductor_SMD:L_0402_1005Metric","Coilcraft","0402HP-6N8XGRW","994-0402HP-6N8XGRW","https://eu.mouser.com/ProductDetail/Coilcraft/0402HP-6N8XGRW?qs=QNEnbhJQKvb1RBRny2c9yA%3D%3D"
